iter	RMSE
500	0.5929624487
501	0.5928064268
502	0.5927137702
503	0.5926055822
504	0.5925502563
505	0.5923241821
506	0.592168247
507	0.5920439462
508	0.5919498526
509	0.5918261707
510	0.591762046
511	0.5916316898
512	0.5915173981
513	0.5913896673
514	0.5912436578
515	0.5909889654
516	0.5907950461
517	0.5906186272
518	0.5905389861
519	0.5903965383
520	0.5902508478
521	0.5899788654
522	0.5896670416
523	0.5894381891
524	0.5893413594
525	0.5891695724
526	0.5890444551
527	0.5889296667
528	0.5887671895
529	0.5885451968
530	0.5881499007
531	0.5880015226
532	0.5879290575
533	0.5877354274
534	0.5876546545
535	0.58754543
536	0.5874709766
537	0.5873887956
538	0.5873060464
539	0.5872648213
540	0.5871607066
541	0.5870663216
542	0.5868682656
543	0.586734294
544	0.5866047299
545	0.5865472383
546	0.5864231489
547	0.5862192131
548	0.586103074
549	0.5860230976
550	0.5859399451
551	0.5858132726
552	0.5857361213
553	0.5856233621
554	0.585573055
555	0.5854539615
556	0.5853204411
557	0.5851313641
558	0.5850039744
559	0.5849492493
560	0.584840026
561	0.5847356695
562	0.5844766441
563	0.5843363613
564	0.5842681216
565	0.5841527888
566	0.5839723867
567	0.5837901674
568	0.5836345717
569	0.5835805482
570	0.5834799456
571	0.5834264077
572	0.5833373148
573	0.5832673906
574	0.5831403933
575	0.5830615908
576	0.5828623296
577	0.5825614975
578	0.5824791306
579	0.5822518179
580	0.5820972159
581	0.5819558111
582	0.5816515051
583	0.5815681244
584	0.5815030817
585	0.5813654233
586	0.5812797125
587	0.581156857
588	0.5810208848
589	0.5809206043
590	0.5807662893
591	0.5806908685
592	0.5805996865
593	0.5804397828
594	0.5801952029
595	0.5800272137
596	0.5798915231
597	0.579823209
598	0.5796684617
599	0.5795227472
600	0.5793547683
601	0.5791381904
602	0.57899052
603	0.5788692721
604	0.5787088793
605	0.5786509698
606	0.5785496049
607	0.5784844284
608	0.5783061488
609	0.5781600173
610	0.578051948
611	0.5779276973
612	0.5777743566
613	0.577638479
614	0.5775281941
615	0.5774505807
616	0.5773368492
617	0.5772522645
618	0.5770271645
619	0.576829254
620	0.5766665294
621	0.5765610926
622	0.5763376471
623	0.5761808861
624	0.5759623529
625	0.5757980261
626	0.5756985192
627	0.5756384071
628	0.5755407589
629	0.5754413935
630	0.5753388321
631	0.5752181776
632	0.5751252238
633	0.5750148261
634	0.5748569929
635	0.5747009072
636	0.5745625659
637	0.5745104911
638	0.5743838767
639	0.5743051471
640	0.5741475795
641	0.5740718195
642	0.5739733741
643	0.5737060494
644	0.5735966531
645	0.5734113488
646	0.5733005011
647	0.5732073208
648	0.5730822178
649	0.5729421382
650	0.5728262049
651	0.5726499188
652	0.5724977328
653	0.5724394406
654	0.5722981383
655	0.5721945461
656	0.572021745
657	0.5719281911
658	0.5717163996
659	0.5716578396
660	0.5715877181
661	0.5714767358
662	0.5713811227
663	0.5712577204
664	0.5711868143
665	0.5709761818
666	0.5709115378
667	0.5707757788
668	0.5706226769
669	0.5704621105
670	0.5703638394
671	0.5702304372
672	0.570026817
673	0.5698740191
674	0.5697056974
675	0.569613149
676	0.5694702116
677	0.5694013321
678	0.56922816
679	0.5690885055
680	0.5690249516
681	0.5689636129
682	0.5688856492
683	0.5687931581
684	0.5686818299
685	0.5685231117
686	0.5684404363
687	0.5683454727
688	0.5682297431
689	0.5681396836
690	0.5681112902
691	0.568009639
692	0.5679692453
693	0.5678929209
694	0.5677668511
695	0.5676764963
696	0.5675958448
697	0.5675454381
698	0.5673996295
699	0.5672831854
700	0.5671709842
701	0.5670548193
702	0.5669500115
703	0.5668775822
704	0.5667642144
705	0.56666152
706	0.5665551563
707	0.5664030164
708	0.5663109774
709	0.5660932451
710	0.5659554557
711	0.5657681882
712	0.5657344007
713	0.5655449288
714	0.5653649743
715	0.5652039921
716	0.56507915
717	0.5649814904
718	0.5648596868
719	0.564724172
720	0.5646199393
721	0.5644364859
722	0.5643377187
723	0.5641218146
724	0.5639808482
725	0.5638905511
726	0.5637937807
727	0.5636204994
728	0.5634863892
729	0.5633712529
730	0.5633154686
731	0.5632563881
732	0.5632048837
733	0.5631032325
734	0.5630280861
735	0.5629142211
736	0.5628311486
737	0.5627519334
738	0.562682455
739	0.5625622026
740	0.5624893951
741	0.5623487042
742	0.5621971985
743	0.5620866777
744	0.5620050956
745	0.5618869934
746	0.5617877608
747	0.5616377003
748	0.5614869717
749	0.5613382869
750	0.5612451696
751	0.561201156
752	0.5610403654
753	0.5608799641
754	0.5607927167
755	0.5606537508
756	0.5605407915
757	0.5604009967
758	0.5602508249
759	0.560157158
760	0.5600029744
761	0.5598899058
762	0.5598466585
763	0.5597286575
764	0.5595971126
765	0.5594191086
766	0.5593582262
767	0.5592429819
768	0.5591945048
769	0.5590986029
770	0.5590436693
771	0.5589038912
772	0.5587963564
773	0.5587256035
774	0.5586448815
775	0.5585688438
776	0.5585235831
777	0.5584133304
778	0.5582836892
779	0.5580967371
780	0.5579970124
781	0.557897488
782	0.5578073965
783	0.557755747
784	0.5576195925
785	0.5575583269
786	0.5574236659
787	0.5573535585
788	0.5572734851
789	0.5571165425
790	0.5569906703
791	0.5568915612
792	0.5566117846
793	0.5564879353
794	0.5563730979
795	0.5562491216
796	0.5561701552
797	0.556070531
798	0.5559588137
799	0.5558953579
800	0.5558184581
801	0.5557621174
802	0.5557024163
803	0.5556363604
804	0.5555936969
805	0.5554872044
806	0.5553889474
807	0.5552488797
808	0.5551309818
809	0.5550606648
810	0.5549754254
811	0.5549070466
812	0.554797047
813	0.5547233815
814	0.5546135782
815	0.5545496384
816	0.5544125523
817	0.5542911271
818	0.5542215929
819	0.5541165839
820	0.5540439979
821	0.553933434
822	0.5538521124
823	0.5537089493
824	0.5535333914
825	0.5534549038
826	0.5533397027
827	0.5531660531
828	0.553037126
829	0.5529632182
830	0.5528679458
831	0.5526987803
832	0.5525919183
833	0.5525414768
834	0.552435711
835	0.552361733
836	0.5522600951
837	0.5522081193
838	0.5521494044
839	0.5520625166
840	0.5519891652
841	0.5519685857
842	0.5518859146
843	0.5517831662
844	0.551705926
845	0.5516740681
846	0.5515682067
847	0.5514634834
848	0.551332529
849	0.5512835216
850	0.5512240221
851	0.5511644033
852	0.5511116581
853	0.5509918861
854	0.5509313223
855	0.5508100864
856	0.5507152755
857	0.5506129534
858	0.5505780788
859	0.5504826499
860	0.5503689656
861	0.550267404
862	0.5501470734
863	0.550059312
864	0.5499627714
865	0.549868239
866	0.5497793664
867	0.549716286
868	0.54959879
869	0.5494960754
870	0.549382292
871	0.5493447371
872	0.549249211
873	0.5491767009
874	0.5491025476
875	0.5489648978
876	0.5488771572
877	0.5488257619
878	0.5487175789
879	0.5486559475
880	0.5485802307
881	0.5484956417
882	0.5484385
883	0.5483502401
884	0.5482802614
885	0.5482156256
886	0.5481197755
887	0.5479868426
888	0.5479316388
889	0.5478144905
890	0.5476906481
891	0.5476410621
892	0.5475735955
893	0.5474403103
894	0.5473583477
895	0.547322912
896	0.5472136944
897	0.5470558507
898	0.5469480024
899	0.5468990302
900	0.5468320541
901	0.5467587689
902	0.5466766755
903	0.5465791168
904	0.5464464909
905	0.5463848761
906	0.546313656
907	0.5461964875
908	0.5460720594
909	0.5459997068
910	0.5459365924
911	0.5458498975
912	0.5457743923
913	0.5457145912
914	0.5456430706
915	0.5455441688
916	0.5454822051
917	0.5453591247
918	0.5452758511
919	0.5451941401
920	0.5451261746
921	0.5450320134
922	0.5449356777
923	0.5448477196
924	0.544727554
925	0.544634179
926	0.5445442445
927	0.5444705881
928	0.5444493016
929	0.5443749599
930	0.5443033585
931	0.5441519919
932	0.5441147211
933	0.544071027
934	0.5439686647
935	0.5438772458
936	0.5438116383
937	0.5436588261
938	0.5436002997
939	0.5435377631
940	0.5434344249
941	0.5433658314
942	0.5432832697
943	0.5432230618
944	0.543150191
945	0.5430529933
946	0.542973233
947	0.5429199343
948	0.5427482454
949	0.542695315
950	0.542642883
951	0.5424992109
952	0.5424257942
953	0.5423190971
954	0.5422937597
955	0.5422156693
956	0.5421651183
957	0.5420758218
958	0.5420109676
959	0.5419560594
960	0.5418881402
961	0.5418207745
962	0.541714609
963	0.5416150481
964	0.5415254795
965	0.5414862626
966	0.5414012809
967	0.5413437613
968	0.5412478696
969	0.5411059484
970	0.5410547725
971	0.541014917
972	0.5409288172
973	0.5408314737
974	0.5407861099
975	0.5406899574
976	0.540646701
977	0.5405756019
978	0.5405252842
979	0.5404460074
980	0.5403475157
981	0.5403021066
982	0.5402418149
983	0.5402001268
984	0.5401349159
985	0.5400458367
986	0.5399962349
987	0.5399194677
988	0.5398702793
989	0.5397694783
990	0.5396937093
991	0.5396156772
992	0.5395292255
993	0.5394835607
994	0.53943885
995	0.5393741887
996	0.5392859666
997	0.5391872135
998	0.5390246088
999	0.5389687558
1000	0.5389058217
1001	0.5388400991
1002	0.5387870603
1003	0.5386968588
1004	0.5386622943
1005	0.5386067659
1006	0.5385162243
1007	0.5384469143
1008	0.5384000633
1009	0.5383163986
1010	0.5382513953
1011	0.5382099984
1012	0.5381366393
1013	0.5381064078
1014	0.5380435583
1015	0.5379462655
1016	0.5378805107
1017	0.5378376713
1018	0.5377507712
1019	0.5376995859
1020	0.5376447547
1021	0.5375493605
1022	0.5374768321
1023	0.5373874489
1024	0.5373412119
1025	0.5373026919
1026	0.537207579
1027	0.5371177441
1028	0.5370323684
1029	0.5369708699
1030	0.5369196641
1031	0.5368434104
1032	0.5367949411
1033	0.5367470913
1034	0.5366490137
1035	0.5365963519
1036	0.5365523359
1037	0.5365022719
1038	0.5364503225
1039	0.5363773603
1040	0.5362852601
1041	0.5362458799
1042	0.5361278885
1043	0.5360118834
1044	0.5359344386
1045	0.5358890999
1046	0.5358203224
1047	0.5357592689
1048	0.5356798985
1049	0.5356225012
1050	0.5355081225
1051	0.5354362223
1052	0.5353910421
1053	0.5353552066
1054	0.5351988694
1055	0.5351275732
1056	0.5350741436
1057	0.5349864453
1058	0.5348553663
1059	0.5348109864
1060	0.5347446641
1061	0.5346559744
1062	0.5345886849
1063	0.5345129959
1064	0.5344936955
1065	0.5344221968
1066	0.5343723099
1067	0.5343388718
1068	0.5342691949
1069	0.5342050927
1070	0.5341234917
1071	0.5340732148
1072	0.5340019411
1073	0.5339480852
1074	0.5338715262
1075	0.5337970563
1076	0.5337402929
1077	0.533675865
1078	0.5336396602
1079	0.5335719319
1080	0.533516872
1081	0.5333627371
1082	0.5333165032
1083	0.5332001766
1084	0.533090871
1085	0.5330557572
1086	0.5329969372
1087	0.5329533545
1088	0.5328950816
1089	0.5328411807
1090	0.532787411
1091	0.5326899816
1092	0.5326234519
1093	0.5325605019
1094	0.5324847675
1095	0.5324432154
1096	0.532331889
1097	0.5322974954
1098	0.5321933451
1099	0.5321523974
1100	0.5320898346
1101	0.5319558818
1102	0.5318607215
1103	0.5318078871
1104	0.531766271
1105	0.5317407444
1106	0.5316600955
1107	0.5316109066
1108	0.5315500792
1109	0.5314582282
1110	0.5314304348
1111	0.5313715609
1112	0.5313207612
1113	0.5312349946
1114	0.5312083339
1115	0.5311372113
1116	0.5310860501
1117	0.5310349594
1118	0.5309645237
1119	0.5309054361
1120	0.530854874
1121	0.5307916432
1122	0.5307015384
1123	0.530636066
1124	0.5305765345
1125	0.5304922298
1126	0.5304503137
1127	0.530307606
1128	0.5302626124
1129	0.530233187
1130	0.5301280141
1131	0.5300668376
1132	0.5299692352
1133	0.5299168497
1134	0.5297589969
1135	0.5297009846
1136	0.5296289785
1137	0.529531047
1138	0.5294877122
1139	0.5294316311
1140	0.5293182289
1141	0.5292639179
1142	0.5292030925
1143	0.5291539599
1144	0.5290985267
1145	0.5290448268
1146	0.5289917323
1147	0.5289293666
1148	0.5288763988
1149	0.528814313
1150	0.5287697461
1151	0.5287266748
1152	0.5286429484
1153	0.528573415
1154	0.5284673211
1155	0.5283564351
1156	0.5283147688
1157	0.5282170988
1158	0.528052179
1159	0.5279342355
1160	0.5278469561
1161	0.527797333
1162	0.5276778721
1163	0.5275801624
1164	0.5275347597
1165	0.5274907654
1166	0.5274408958
1167	0.5273959899
1168	0.5273600859
1169	0.5273125183
1170	0.5272349352
1171	0.5271932908
1172	0.5271234116
1173	0.5270539566
1174	0.5269996288
1175	0.526925909
1176	0.5268926242
1177	0.5267894431
1178	0.5267488188
1179	0.5266510179
1180	0.5266097966
1181	0.5265477861
1182	0.5264978764
1183	0.5264253399
1184	0.5263802992
1185	0.5263395262
1186	0.526291258
1187	0.5262234814
1188	0.5261570286
1189	0.5260618223
1190	0.5260252033
1191	0.5259005497
1192	0.5257780389
1193	0.5256945535
1194	0.525641215
1195	0.5255854058
1196	0.5254634002
1197	0.5253987564
1198	0.5252954076
1199	0.5251917709
1200	0.5251471854
1201	0.5250818359
1202	0.5249837173
1203	0.524955608
1204	0.5248673838
1205	0.524760587
1206	0.5246721329
1207	0.5246070546
1208	0.5245465224
1209	0.524476423
1210	0.5244429364
1211	0.5243664938
1212	0.5243362673
1213	0.5242332002
1214	0.5241780571
1215	0.5241022178
1216	0.5240505531
1217	0.5240220094
1218	0.523984723
1219	0.5238639252
1220	0.5238095739
1221	0.5237726478
1222	0.5237061462
1223	0.5236448726
1224	0.5236031894
1225	0.5235333798
1226	0.5234444294
1227	0.5233941862
1228	0.523309449
1229	0.5232569607
1230	0.5232206938
1231	0.5231691626
1232	0.5231090434
1233	0.5230740724
1234	0.5230172813
1235	0.5229725849
1236	0.522934346
1237	0.5228597095
1238	0.5228100932
1239	0.522769296
1240	0.5227299368
1241	0.5226812224
1242	0.5226477078
1243	0.5225790118
1244	0.5224433917
1245	0.5224025621
1246	0.5223372888
1247	0.5222776452
1248	0.5222335802
1249	0.5221908754
1250	0.5221450812
1251	0.5220938808
1252	0.5220059231
1253	0.5219549211
1254	0.5219095236
1255	0.5218498837
1256	0.5218284716
1257	0.5217722465
1258	0.5217228425
1259	0.5217049213
1260	0.521675471
1261	0.5216000344
1262	0.521533707
1263	0.5214039612
1264	0.5213546725
1265	0.521314399
1266	0.5212842884
1267	0.52117085
1268	0.521117255
1269	0.5210767879
1270	0.5210148243
1271	0.5209440135
1272	0.5208685022
1273	0.5208296963
1274	0.5207883841
1275	0.5207102888
1276	0.5206579106
1277	0.5206138519
1278	0.5205418514
1279	0.52050925
1280	0.5204654958
1281	0.5203577044
1282	0.5203102982
1283	0.5202301406
1284	0.5202076722
1285	0.5201666038
1286	0.5200949822
1287	0.5200079877
1288	0.5199132372
1289	0.5198761323
1290	0.5198385509
1291	0.5198100895
1292	0.5197666688
1293	0.5197176118
1294	0.5196297131
1295	0.5196081617
1296	0.5195061144
1297	0.5194132891
1298	0.5193853153
1299	0.5192998757
1300	0.5192668099
1301	0.5192302238
1302	0.5191825317
1303	0.5191554133
1304	0.5190859158
1305	0.5190281706
1306	0.5189892237
1307	0.5189435768
1308	0.5189090572
1309	0.5188411584
1310	0.5187878385
1311	0.5187365353
1312	0.5187158767
1313	0.5186847559
1314	0.5186362623
1315	0.5186063501
1316	0.5185652875
1317	0.5185056245
1318	0.518467644
1319	0.5184284971
1320	0.5183383514
1321	0.5182975817
1322	0.5182364442
1323	0.5182087711
1324	0.518169203
1325	0.5181421953
1326	0.5181314598
1327	0.5180838865
1328	0.5180273382
1329	0.5179984752
1330	0.5179367816
1331	0.5178892936
1332	0.5178378731
1333	0.5177921817
1334	0.5177483284
1335	0.5176554153
1336	0.5176173514
1337	0.5175819844
1338	0.5175283631
1339	0.5174873429
1340	0.5174132787
1341	0.5173384948
1342	0.5172574557
1343	0.5172172854
1344	0.5171653959
1345	0.5171110237
1346	0.5170646514
1347	0.5170372651
1348	0.5169963268
1349	0.5169674131
1350	0.5169094627
1351	0.5168175843
1352	0.5167435745
1353	0.5166766913
1354	0.516656541
1355	0.5165799303
1356	0.5165230931
1357	0.5164696962
1358	0.5164469141
1359	0.5163870807
1360	0.5163481085
1361	0.5163144596
1362	0.5162506709
1363	0.5162190091
1364	0.5161244591
1365	0.5160794761
1366	0.5160344035
1367	0.5159377455
1368	0.5158699098
1369	0.5157846462
1370	0.5157126057
1371	0.5156074105
1372	0.5155467253
1373	0.5154891948
1374	0.515442012
1375	0.5153965424
1376	0.5153454314
1377	0.5152834477
1378	0.5152050111
1379	0.5151803038
1380	0.5151278633
1381	0.5150976154
1382	0.5150457476
1383	0.5150003316
1384	0.5149257338
1385	0.5148511506
1386	0.514791999
1387	0.5147055828
1388	0.5146816767
1389	0.5146316841
1390	0.514561067
1391	0.5145404768
1392	0.5144904253
1393	0.5144268255
1394	0.5143828101
1395	0.5143213287
1396	0.5142495881
1397	0.514223534
1398	0.5141718605
1399	0.5141359549
1400	0.5140593472
1401	0.5140388218
1402	0.5139795782
1403	0.5139398006
1404	0.5139217471
1405	0.5138894019
1406	0.5138137015
1407	0.5137573677
1408	0.5137084877
1409	0.5136652145
1410	0.5136426136
1411	0.5135434584
1412	0.5135173221
1413	0.5134777122
1414	0.5134190619
1415	0.5133633707
1416	0.5132922879
1417	0.5132350598
1418	0.513175642
1419	0.5131240621
1420	0.5130541471
1421	0.5129991286
1422	0.5128868814
1423	0.5128744974
1424	0.5128403978
1425	0.5127966666
1426	0.5127072482
1427	0.5126618866
1428	0.5126293925
1429	0.5125984137
1430	0.5125312627
1431	0.5124990036
1432	0.5124334784
1433	0.5123714691
1434	0.5123352678
1435	0.5122488531
1436	0.512217142
1437	0.5121671544
1438	0.512136439
1439	0.5121102692
1440	0.5120721098
1441	0.5120208041
1442	0.5119646526
1443	0.51189356
1444	0.5118637018
1445	0.5118374695
1446	0.5117997212
1447	0.5117655411
1448	0.5116982991
1449	0.5116225917
1450	0.5115805192
1451	0.5115531403
1452	0.5115263909
1453	0.5115007344
1454	0.5114595178
1455	0.5113470534
1456	0.5113023301
1457	0.5112261813
1458	0.5111821958
1459	0.5111394471
1460	0.5110939362
1461	0.5110629096
1462	0.5110292546
1463	0.5109927738
1464	0.5109161762
1465	0.5108458563
1466	0.5108186147
1467	0.5107904593
1468	0.5107717665
1469	0.5107396423
1470	0.5106273074
1471	0.5106058624
1472	0.510577478
1473	0.5105571925
1474	0.5104503257
1475	0.5103973081
1476	0.5103184875
1477	0.5102661162
1478	0.5101868254
1479	0.5101217719
1480	0.510068971
1481	0.5099322575
1482	0.5099123822
1483	0.5098668347
1484	0.5098084207
1485	0.5097730458
1486	0.5097286113
1487	0.5096792185
1488	0.5096005542
1489	0.5095690913
1490	0.5095559413
1491	0.5094904229
1492	0.5094535788
1493	0.5094181412
1494	0.5093647814
1495	0.5093284612
1496	0.5092736688
1497	0.5092351424
1498	0.5091743386
1499	0.5091424117
1500	0.5090731112
1501	0.5090227724
1502	0.5089808346
1503	0.5089379696
1504	0.5088967397
1505	0.5088667122
1506	0.5088166117
1507	0.5087526496
1508	0.5086985788
1509	0.5086547941
1510	0.5086231235
1511	0.5085946323
1512	0.5085628808
